27.2726,12.6129,2.7288,0.3978,0.2512,-10.4679,-17.5545,-9.9008,3.789,185.431,g
43.8485,15.3149,2.6613,0.362,0.2454,19.1025,32.0309,9.3811,9.1753,109.133,g
17.6821,10.7664,2.179,0.5828,0.3411,0.5898,-4.9879,6.5403,61.229,219.283,g
21.0927,17.05,2.8052,0.4526,0.2498,-10.8097,9.5945,-12.9673,26.2364,252.133,h
126.309,80.6363,3.7859,0.1538,0.0783,-70.4012,-135.2015,30.3718,23.1322,369.8579,h
71.2844,14.1321,3.017,0.1865,0.0938,78.0656,37.2204,-5.4187,72.8974,230.614,h
19.9527,6.5626,2.2292,0.8201,0.5162,17.6483,16.5275,-5.1195,56.684,189.301,g
105.392,52.044,4.2771,0.069,0.0347,-106.21,79.342,33.292,3.107,278.6,g
36.0474,9.6582,2.5993,0.4478,0.2553,10.7562,-27.961,10.5147,18.862,87.9567,g
23.623,9.1083,2.2788,0.6474,0.4079,25.9931,10.164,8.2581,2.525,193.019,g
45.5221,12.7849,2.8205,0.3235,0.1701,28.4011,-19.1798,-7.9847,9.498,186.949,g
118.747,37.2663,3.8326,0.1126,0.0595,122.516,90.1485,9.1215,3.2776,211.737,g
25.5468,9.4973,2.4322,0.5434,0.2976,7.2206,-6.477,2.7766,63.086,243.501,h
146.654,22.0517,3.0185,0.1687,0.0858,121.24,134.783,-15.8498,8.201,259.954,g
17.4375,14.6998,2.3284,0.6761,0.4108,-2.9509,-14.1617,12.0075,17.627,163.859,g
27.2005,10.0394,2.7063,0.5782,0.3412,18.2358,8.441,1.2537,67.0881,129.478,h
22.5138,19.0376,2.6871,0.372,0.1922,1.9549,19.025,12.7197,41.772,66.7513,g
104.424,54.866,4.2023,0.0709,0.0362,65.1116,83.0922,48.1265,1.29,247.228,g
92.0975,33.8986,3.8928,0.1307,0.0688,-72.7971,64.5659,-15.7211,1.0381,312.777,g
193.504,46.9149,3.1865,0.3111,0.2001,-134.512,-193.8,-38.4285,29.4404,347.452,h
30.2887,12.794,2.4518,0.4806,0.2845,19.259,25.3402,8.6476,44.754,209.325,h
85.6186,21.3754,2.7392,0.2717,0.1431,-67.7877,-52.2066,-3.5756,63.924,112.012,h
37.6703,26.7813,2.8097,0.2943,0.1492,11.3102,38.4251,-8.1999,22.5259,187.5154,h
32.5857,10.1356,2.5667,0.6122,0.3323,1.986,-13.4293,9.4657,77.1964,114.3193,h
36.2224,9.3149,2.643,0.4528,0.2696,29.1757,28.1541,4.8776,5.066,136.539,h
90.696,82.1003,3.3201,0.1852,0.1036,2.2389,28.2554,85.0978,69.9,390.05,h
34.3176,17.1682,2.7536,0.3351,0.172,22.936,13.0578,-18.4647,8.107,240.381,h
67.8372,24.1273,2.9664,0.2442,0.1226,21.4801,76.6759,17.3767,5.0087,204.394,g
17.4019,16.4024,2.5459,0.6458,0.3428,-20.6599,-10.8113,17.2912,72.654,120.608,g
24.7592,12.2102,2.5944,0.43,0.243,11.8064,10.4869,5.0697,7.219,159.861,h
38.4932,19.0219,3.1481,0.2993,0.1788,19.8,25.4021,11.3816,4.217,178.676,g
61.1176,5.1427,2.8755,0.3903,0.2099,59.0778,24.192,2.7014,62.0811,109.4584,h
17.3004,11.0901,2.3444,0.5566,0.3281,-0.1304,2.9214,6.0218,26.6657,203.478,g
99.5309,33.654,3.1331,0.1877,0.1086,162.387,-82.1548,-25.2829,32.325,227.157,h
35.4707,8.6958,2.5729,0.4641,0.2453,-8.9429,-18.9651,-1.5626,73.6414,107.2643,h
34.248,9.5415,2.7431,0.3216,0.1482,-10.2511,10.9714,-7.1032,74.2888,130.4464,h
23.85,12.2419,2.6385,0.5264,0.2977,24.7878,21.224,7.5905,4.201,206.834,h
167.1511,69.8503,4.1517,0.13,0.0629,-93.6793,-184.1403,59.0116,40.1606,326.5209,h
19.8971,7.0326,2.2,0.795,0.4259,20.6675,13.5681,4.8786,3.5723,230.842,g
30.1806,12.909,2.4771,0.3833,0.195,11.203,20.5384,-5.1373,11.423,86.461,g
98.6144,32.5417,3.4926,0.203,0.1076,-28.7309,69.058,16.8049,0.7895,332.552,g
23.0238,10.5568,2.48,0.5974,0.4231,6.1666,11.8097,-9.9887,53.3703,176.8478,h
189.3982,53.6635,3.4372,0.1597,0.0647,264.4892,79.4782,50.1908,80.2115,298.127,h
45.4248,12.9191,2.7514,0.2972,0.1538,22.3442,7.1662,13.1082,65.8261,244.2702,h
22.8614,10.4089,2.5938,0.5452,0.3121,-10.6677,14.8602,5.2222,67.051,69.9651,h
81.6495,42.7756,3.5169,0.1411,0.0719,65.2273,74.2127,-18.0978,8.6194,279.48,g
97.8451,71.0672,3.4778,0.18,0.1043,61.3782,109.338,-61.873,39.4871,312.582,h
51.4815,31.8897,3.3889,0.2022,0.1034,-39.6947,-43.3118,30.2108,62.0869,68.2002,h
23.0885,12.9505,2.2201,0.5964,0.3102,10.149,15.125,5.69,45.055,95.7283,g
28.9007,24.1482,2.9987,0.2828,0.159,-4.2095,-5.3399,18.5449,77.094,60.8754,g
64.4932,12.4933,2.7415,0.4257,0.2761,48.2092,63.7105,-7.3302,12.6913,206.3461,h
98.3474,41.8692,2.9761,0.3423,0.1791,-66.4291,-87.8181,-32.4785,26.902,343.841,h
32.1454,13.8296,2.4844,0.5182,0.2761,-36.0633,-15.9648,-12.2698,47.3704,246.0565,h
65.7802,13.352,2.8311,0.3729,0.2381,-59.3507,-59.6226,-9.96,52.9969,199.919,h
27.2873,21.3621,2.7063,0.3422,0.1878,-2.8401,-17.936,11.2756,17.919,73.7366,g
21.7329,6.8412,2.1021,0.7036,0.3834,24.4104,10.3684,6.5599,41.1319,207.932,g
19.2878,10.5686,2.5126,0.7035,0.4255,-5.6003,12.5531,7.6606,58.7634,106.324,g
22.192,10.5126,2.233,0.5497,0.2836,17.6481,16.7732,5.9768,33.726,187.819,g
10.1402,6.862,2.2963,0.7633,0.4517,-24.7001,-6.5859,11.1053,34.6423,166.3966,h
32.6471,19.03,2.5792,0.2661,0.1357,49.912,13.2049,-11.7252,13.131,142.52,g
114.5368,89.9911,4.2954,0.1221,0.0487,-136.3077,-44.7882,-63.781,74.7184,338.6713,h
19.864,17.709,2.4919,0.4887,0.2692,-2.6307,6.99,10.053,87.7425,213.5278,h
33.3506,20.8092,2.9841,0.3807,0.2391,26.0592,21.9905,17.9882,5.18,251.602,g
27.0703,6.918,2.2474,0.5721,0.3223,7.5857,23.7032,12.041,48.8129,108.5998,h
38.4073,19.4175,2.8893,0.3239,0.1968,-28.6286,-25.369,-17.1513,11.4565,158.769,g
38.2019,9.6268,2.428,0.4647,0.2701,-28.1819,1.2728,-13.1906,75.1594,150.1557,h
39.8149,22.7019,2.8139,0.3408,0.2157,-61.2519,24.4317,-17.5219,7.0048,270.433,g
126.076,74.85,3.3144,0.1081,0.0555,-204.615,85.0657,-53.336,16.1181,286.704,h
16.9023,10.8956,2.248,0.6215,0.3983,-0.7233,4.1971,-7.7875,67.477,68.2083,g
35.5396,9.7332,2.433,0.4096,0.2269,44.3342,24.4111,4.7522,0.9529,226.84,g
21.4171,6.9928,2.2317,0.6804,0.3548,25.2607,7.806,6.4124,82.3203,177.011,h
58.714,22.8368,2.7036,0.5431,0.2679,-39.1492,-67.8161,-12.8282,22.9822,195.6839,h
55.4763,27.6942,3.1252,0.1837,0.0933,55.4072,45.0828,24.6334,3.086,214.333,g
24.8961,11.8206,2.4564,0.465,0.285,6.512,15.0497,-8.9168,8.622,184.857,g
50.3636,23.0276,2.9908,0.2339,0.1435,29.6357,50.8541,-19.4081,15.2905,215.943,g
55.0742,13.1883,2.8565,0.2872,0.1319,-23.8453,27.1759,-6.6697,31.1266,166.8444,h
33.0251,16.9863,2.3693,0.4665,0.2397,37.4668,15.0023,-6.7082,0.2951,71.7442,h
31.6546,6.3376,2.5011,0.6707,0.4512,-3.607,17.278,2.9658,17.0579,91.3694,h
25.8591,11.8145,2.7835,0.5021,0.2593,17.1714,-14.5131,-10.0547,62.8424,229.431,h
30.2497,15.8214,2.6128,0.3683,0.2207,21.3257,22.6355,-7.0036,20.2662,74.0516,g
36.9795,17.267,2.6938,0.3428,0.2117,-42.8374,-19.9605,-11.2051,83.8026,198.2992,h
77.0603,14.9248,2.7259,0.3665,0.2566,-53.2244,-39.5128,-15.9558,2.565,288.182,g
35.5176,13.2352,2.6613,0.362,0.2148,2.2895,28.7752,-10.4155,4.565,158.238,g
52.1851,16.7679,2.6415,0.2694,0.1427,15.2084,25.1794,7.8606,9.544,201.888,g
73.5167,12.1429,3.0099,0.3203,0.1552,0.6268,58.406,-8.1276,16.3814,199.8284,h
30.6098,0.9688,2.6027,0.6121,0.4147,10.993,25.1855,-3.6873,37.1622,133.8271,h
28.7504,16.2608,2.931,0.2868,0.1806,-49.889,23.234,-8.5597,42.3618,242.5142,h
13.7202,9.5579,2.1737,0.6989,0.3634,17.6343,-14.3193,10.2561,65.839,206.5818,h
178.3158,119.8277,3.6171,0.1688,0.0806,-83.3011,-154.8269,99.5112,20.7963,277.8058,h
70.8471,29.3421,2.7982,0.3566,0.2122,49.4145,59.8522,-15.3116,9.3601,189.4981,h
19.4731,12.2939,2.4556,0.5219,0.3205,-1,9.8855,-10.4173,53.7383,202.139,g
35.3166,22.398,2.894,0.2923,0.15,0.4662,30.5628,-9.0215,78.04,99.6224,g
42.6022,16.2177,2.6542,0.2794,0.1408,5.828,-20.4591,7.5307,9.8372,217.434,g
102.0005,22.0017,3.3161,0.1064,0.0724,-54.0862,43.0553,-15.0647,88.4636,274.9392,h
21.359,12.2899,2.3294,0.5012,0.2506,29.8881,-11.3586,7.5619,69.8415,230.301,h
24.5566,9.6981,2.3971,0.5491,0.3226,12.9348,-13.8015,5.6128,15.6504,221.256,g
50.6529,10.7307,2.9194,0.251,0.143,15.453,-14.3788,3.6106,71.4379,190.3706,h
86.6511,27.9408,3.1097,0.195,0.1037,85.7096,86.7671,-16.7682,6.2315,271.191,g
41.9434,7.6522,2.7892,0.4159,0.2169,-47.2507,18.567,4.8138,4.132,227.756,h
34.584,9.025,2.7527,0.4388,0.2269,-5.6714,37.6214,13.5377,75.2666,225.2765,h
23.848,8.7197,2.4917,0.6447,0.3936,12.9926,19.4631,6.8973,82.2838,213.7735,h
25.8068,14.3297,2.4836,0.5287,0.2808,34.2145,-8.504,-7.8156,30.6401,229.404,g
50.1325,37.4544,3.7613,0.1325,0.0704,-10.6273,-13.7066,-23.9465,16.5336,95.671,h
128.189,22.1649,2.7952,0.2708,0.1675,143.63,-71.097,-8.4593,26.796,158.973,h
57.3402,22.8948,3.3229,0.2287,0.1424,26.913,59.498,11.0851,10.865,207.534,g
27.2918,17.8596,2.4571,0.349,0.1763,24.583,25.5889,11.701,17.5042,202.691,g
21.0102,12.7452,2.3314,0.4289,0.2261,15.7651,9.423,8.9805,2.0958,165.64,g
21.3523,17.042,2.4411,0.5366,0.2974,18.9565,20.6149,7.8975,79.0603,181.7789,h
32.7593,9.0613,2.2799,0.4357,0.2178,10.2379,22.4842,9.5633,61.01,107.542,h
90.5978,33.2497,3.3461,0.137,0.0814,81.8388,81.5738,30.502,8.936,262.779,g
12.4729,11.9998,2.0588,0.69,0.3537,15.9773,-8.438,-10.6668,19.1153,120.715,g
40.9872,16.3956,2.7147,0.3259,0.1649,-24.6696,-26.6872,-11.6003,0.0821,231.651,g
17.047,12.8708,2.4455,0.7794,0.4883,19.1869,17.4565,11.8092,61.3508,219.6848,h
18.9739,7.306,2.2214,0.7988,0.4474,4.5969,-10.0317,2.913,28.1521,97.6625,g
52.1824,27.073,2.9729,0.4651,0.3103,-8.9847,-21.1188,-18.1031,81.8003,495.561,h
19.2805,13.2528,2.7718,0.4505,0.3041,-25.1131,-15.7549,9.9553,78.6096,97.5432,h
11.4877,1.9614,2.3196,0.8267,0.4684,-6.4155,-1.8397,4.5423,78.0487,159.5087,h
149.7537,37.3156,3.2224,0.1757,0.0988,216.646,-115.0507,23.1994,58.5112,153.4977,h
41.2891,10.8047,2.5185,0.4,0.2167,-47.8452,-24.8667,-7.5025,8.6072,191.846,g
59.188,21.3128,2.7029,0.3945,0.217,-17.9171,-71.8955,12.1956,10.2763,121.291,h
32.5559,13.4546,2.4988,0.4081,0.2051,40.0831,11.4791,-2.077,80.684,185.1272,h
51.6337,14.0939,2.5302,0.3304,0.1844,-44.4812,-32.9212,5.9161,13.666,173.496,g
19.9202,17.3634,2.6817,0.4475,0.2404,15.0652,9.6528,-10.6046,64.999,73.5314,g
13.147,9.8234,2.3414,0.8155,0.5399,11.8989,8.4986,10.3764,52.0346,164.308,g
125.8177,66.0868,3.7559,0.2069,0.0888,11.0748,-140.2779,57.0024,59.2365,295.3398,h
28.239,13.0027,2.5539,0.4553,0.3031,16.4753,11.0485,9.6746,71.8024,234.391,h
32.0031,14.8942,2.6702,0.4423,0.2425,4.0303,23.1813,6.7478,8.6023,184.485,g
24.2182,16.0602,2.3936,0.5374,0.3293,-0.0329,12.4265,-9.7284,84.1374,158.347,g
68.9709,12.8382,2.7616,0.3602,0.1931,58.8643,56.0256,-3.9537,8.5297,266.917,g
18.752,10.3507,2.2253,0.5298,0.2887,-24.589,-8.0999,-2.0675,34.485,159.232,g
21.7326,13.4041,2.5937,0.5007,0.2804,-1.2331,11.1855,12.8278,63.3021,197.2071,h
19.2311,17.4571,2.4265,0.4307,0.2191,-11.1038,13.509,12.0603,84.8561,46.2057,g
164.2,63.4424,3.2047,0.2491,0.1345,-171.137,-135.894,44.8997,24.194,307.891,h
105.348,46.9254,3.6931,0.211,0.1108,-20.6298,-110.327,26.8764,10.196,379.917,h
13.3057,10.1597,2.3086,0.8059,0.4889,-13.1228,-6.9755,-11.2024,66.476,208.31,g
36.5523,16.9929,2.7267,0.3265,0.1848,23.3593,18.5998,9.827,9.364,143.668,g
129.785,123.258,4.8501,0.0269,0.0139,0.7522,60.5648,87.2521,58.0238,220.978,g
19.087,17.2458,2.6441,0.3899,0.2312,32.2084,17.603,5.6783,48.0699,182.3954,h
91.4256,24.7124,3.2034,0.2291,0.1218,7.4172,64.3386,-9.7363,2.158,346.778,g
20.4878,9.6293,2.2529,0.6313,0.3827,-5.2322,15.7766,10.4855,4.1929,210.796,g
18.9805,14.728,2.4997,0.5222,0.3465,-0.2513,10.4799,9.5463,72.4482,146.774,h
25.927,12.514,2.5933,0.5867,0.4171,-8.1876,-23.296,8.8858,74.189,226.515,h
48.0873,42.8229,3.907,0.141,0.076,7.169,39.2089,29.0853,18.8033,112.442,g
190.003,57.3551,3.5334,0.1107,0.0572,-173.461,-93.0602,-54.503,75.7876,243.901,h
34.4045,8.3875,2.7819,0.4116,0.2221,13.9775,50.6389,-7.9092,7.1369,271.5166,h
21.005,15.8291,2.6803,0.5846,0.3476,-3.0731,-17.0987,-14.1692,6.6575,153.006,h
60.7883,27.5272,2.8868,0.2336,0.1201,88.6317,-19.3902,13.1675,5.097,237.768,g
42.2458,23.9115,3.2827,0.2154,0.1119,48.3995,32.072,13.9913,15.024,156.757,g
128.229,46.1107,3.4186,0.1056,0.0543,36.945,-70.2825,24.5933,80.2086,175.292,h
17.4984,12.5883,2.1146,0.7247,0.3689,-20.118,10.8868,-13.6699,2.495,173.874,h
31.5473,16.5484,2.5993,0.3371,0.2,-1.0313,-21.8471,11.3766,10.6245,196.962,g
102.017,24.6591,3.105,0.179,0.0899,121.72,79.5034,18.1412,77.6631,110.072,h
21.1253,12.5417,2.3294,0.445,0.2225,14.6718,11.6624,-9.9628,30.572,133.871,g
61.8847,30.7737,3.3599,0.2327,0.1164,43.1582,52.6065,23.8603,0.0235,277.323,g
35.7428,11.3646,2.5496,0.4062,0.2271,-50.1549,-12.0617,-2.3443,20.028,215.085,g
43.669,26.8483,3.0175,0.3814,0.2637,-27.642,-18.6459,20.3174,2.9973,312.847,g
102.291,25.5723,3.2019,0.2324,0.1303,-66.0551,-102.087,-19.4027,19.9025,275.425,h
81.3469,35.5186,3.6737,0.1609,0.0949,-42.1404,75.4045,-8.727,0.582,318.193,g
71.6766,36.6477,3.63,0.1768,0.1019,-31.7936,65.881,-23.0369,9.612,328.604,g
26.8372,11.8374,2.6075,0.4815,0.2951,9.225,22.4304,-9.4994,38.088,221.233,h
64.6465,10.9243,3.0378,0.2896,0.1746,-14.5869,39.8244,6.917,58.5,39.0471,h
24.6345,15.3273,2.3304,0.3832,0.1939,11.2022,11.5547,13.8863,54.418,258.638,g
12.7148,11.6813,2.1351,0.7179,0.37,15.308,-6.3158,-11.411,11.412,203.499,g
188.5855,59.1796,3.4154,0.2186,0.1283,38.9107,-138.0467,-52.6653,38.1402,323.3087,h
42.7979,12.2412,2.6964,0.503,0.3853,-47.8589,-21.3713,-8.7955,15.563,294.668,g
31.0848,11.3446,2.5029,0.6444,0.4752,27.0131,29.7864,-6.1599,45.0838,159.1431,h
25.5881,12.4812,2.6756,0.3801,0.2045,-15.5568,15.0187,-14.2658,12.7754,199.2681,h
23.6483,14.9305,2.702,0.3754,0.1877,9.5495,15.7393,8.5653,3.991,140.171,g
17.0422,11.0571,2.2227,0.6108,0.3503,2.5232,-7.3054,-6.8686,11.4165,186.816,g
57.1873,24.8544,2.7593,0.3429,0.2115,-68.4229,30.1959,15.7547,8.5154,259.873,g
30.2844,14.2297,2.7292,0.3993,0.2062,11.3609,24.8447,-7.1478,3.1825,61.0088,g
77.5402,21.2192,2.8313,0.3193,0.1332,90.9962,50.232,17.6932,4.9397,129.5025,h
19.775,10.3848,2.444,0.6511,0.3291,-9.2683,17.74,11.1407,1.668,217.31,h
28.9415,15.1615,2.5855,0.381,0.1658,10.9221,18.4686,-10.4801,64.7773,235.031,h
18.8799,16.5387,2.5763,0.4721,0.2507,-5.0157,14.3866,13.0545,48.7839,85.0159,g
76.2191,25.5172,3.5086,0.2257,0.1164,-103.605,34.0064,-17.2773,1.1725,277.488,g
33.6386,6.2984,2.6922,0.5162,0.3125,29.1915,16.6831,0.7437,3.0282,166.0519,h
20.9468,17.7919,2.8602,0.355,0.1795,10.8769,8.6884,-10.4359,65.7603,102.09,h
74.9208,32.2449,3.4986,0.3106,0.161,-17.9397,-48.9905,9.5949,1.408,361.98,g
19.8142,15.9246,2.6021,0.465,0.2512,-22.2373,-15.6609,-5.6769,67.285,101.628,g
68.3724,29.2316,3.5635,0.1451,0.0772,-69.7817,39.835,15.2252,0.0127,270.828,g
69.6056,46.7113,3.8285,0.103,0.0569,1.8354,-18.7832,-54.7592,31.9154,65.139,h
219.495,55.6423,3.0386,0.3632,0.2292,-267.027,142.348,-46.706,89.6277,187.09,h
169.049,40.4598,3.2936,0.1857,0.1137,-206.075,59.1806,-26.0315,46.4011,305.851,h
53.1004,9.7925,2.8158,0.2597,0.1728,11.4001,45.1434,-0.24,67.0452,221.1503,h
105.1478,51.3997,4.1876,0.051,0.0383,-114.3564,83.0826,-29.099,40.1549,306.1684,h
23.5034,7.2791,2.6198,0.4206,0.24,-34.4282,-12.4968,5.9887,74.9493,141.9685,h
72.547,14.9884,3.0983,0.2576,0.1631,38.0129,32.9081,9.4911,62.242,184.39,h
21.4159,12.1067,2.6623,0.5049,0.3101,26.0936,10.7647,8.3197,12.174,157.288,h
64.3679,28.65,3.6926,0.1435,0.0726,30.1102,29.1094,-13.8552,3.417,226.762,g
19.1072,12.2813,2.4691,0.584,0.3379,-17.1689,-14.6245,-6.6801,3.6579,170.516,g
30.4163,17.4222,2.8274,0.3839,0.2195,15.7713,24.3943,-15.0565,68.21,236.15,h
102.704,28.4177,3.2973,0.2249,0.1162,-115.627,74.9095,23.9032,1.4659,318.44,g
28.5463,8.9766,2.732,0.5505,0.3123,-21.8688,18.7674,9.1991,20.271,146.741,h
22.3636,10.3991,2.1399,0.5362,0.2717,-3.5835,16.6461,-8.5049,5.6931,163.934,g
20.7049,14.8302,2.4646,0.4768,0.259,-4.2725,17.1302,-3.9602,25.2944,178.553,g
84.8345,33.4023,3.8276,0.1667,0.0918,-39.5571,56.0189,-14.3788,6.4976,286.543,g
74.3456,37.459,3.2412,0.1521,0.0801,59.8813,83.1157,-21.7603,31.553,211.97,g
19.6147,7.4136,2.0881,0.7347,0.4286,1.2375,-7.0857,-4.8478,29.2598,236.766,g
41.1237,21.093,2.6435,0.2932,0.1534,52.4403,6.1225,5.466,2.777,160.042,g
28.7,17.7909,2.3784,0.4393,0.2322,10.3563,-22.9597,-13.4761,42.5318,52.3661,h
22.5236,16.722,2.4976,0.4452,0.2909,6.8835,13.3872,15.9524,44.921,133.544,g
60.9604,24.3665,3.0065,0.2562,0.1443,-71.6707,31.34,19.6819,15.0473,272.608,g
195.949,143.465,4.6964,0.0316,0.016,-197.949,-208.803,124.621,23.2154,236.927,h
30.6536,13.2068,2.6212,0.39,0.2309,27.6482,14.2304,-10.3527,12.8858,86.9775,g
16.9011,10.5483,2.4133,0.6757,0.4228,2.5201,-5.9124,-8.2169,73.5542,227.385,h
112.388,54.2316,3.1078,0.194,0.1186,-38.0018,50.6508,15.1427,10.8136,291.2586,h
105.299,63.2194,3.9254,0.1333,0.0709,26.649,56.1306,-31.8837,25.87,366.247,h
28.7876,10.3231,2.6886,0.4742,0.3254,-1.1499,18.6006,-12.0844,67.1032,255.0153,h
27.7813,7.8339,2.5397,0.5599,0.2987,-6.7251,-16.2514,-10.7186,76.1245,183.262,h
71.5698,50.1826,3.6689,0.1462,0.0569,-57.1051,-74.0145,41.7226,8.3845,82.2548,h
23.385,11.423,2.4575,0.6127,0.3839,7.5995,13.0986,11.6698,58.3073,73.6947,h
12.9516,11.0089,2.3294,0.7307,0.4614,13.9944,-6.9576,-0.4408,27.5273,162.271,h
56.8271,19.8059,2.7467,0.3081,0.1644,5.6574,45.8035,-17.1076,47.7849,74.2929,h
71.3453,21.9241,3.1578,0.2295,0.1165,-93.5369,49.9463,14.0603,17.108,236.35,g
49.1762,11.7232,3.0357,0.3394,0.2118,10.0006,31.8211,-13.0862,39.6812,237.7258,h
26.3044,9.7314,2.5581,0.5256,0.2697,4.1134,20.7233,7.8621,14.677,120.404,h
28.4085,23.9879,2.9477,0.3125,0.2092,13.1671,20.2606,19.039,6.9991,150.776,g
26.1141,15.7883,2.7344,0.3871,0.1945,40.3996,-14.5766,-14.2485,4.7719,207.337,g
109.73,21.9367,3.1801,0.1909,0.0974,95.2674,80.7706,21.4849,36.8746,254.713,h
29.7001,14.132,2.5099,0.4513,0.2581,10.2064,23.6915,-7.8984,43.4617,193.311,g
54.3629,35.4866,2.9901,0.3386,0.2041,-33.4844,-63.014,28.2825,82.2071,147.551,h
117.546,48.6587,3.5949,0.1484,0.0845,-96.5366,-117.82,32.14,28.412,323.658,h
100.196,29.4089,3.2171,0.162,0.0846,-83.1847,70.4306,20.6047,0.7341,338.055,g
64.5419,54.5073,3.193,0.1937,0.1055,49.8042,54.7333,59.0269,31.4631,249.407,h
27.9449,11.6227,2.3775,0.5367,0.2704,-25.5436,15.2992,10.9436,49.5158,213.394,h
37.2778,22.6126,2.847,0.2432,0.1458,17.5744,8.2563,14.9139,8.195,95.0646,g
38.3943,12.6363,2.6299,0.4408,0.2497,-25.1442,-36.0812,8.9031,20.47,51.4363,g
38.8512,20.1021,3.1089,0.2669,0.1436,10.8351,-28.2692,3.7886,2.1568,168.886,g
31.4736,9.9279,2.4263,0.5869,0.3106,8.0964,-6.4232,-13.3131,88.8524,222.5253,h
41.6749,16.613,2.708,0.4074,0.2302,37.8156,41.236,10.5519,0.5379,145.576,g
20.22,9.6361,2.2122,0.6196,0.408,3.146,-14.4165,-9.2078,30.0911,84.3675,g
20.8593,6.8126,2.1255,0.764,0.4532,20.6066,14.8941,5.9851,63.211,119.043,g
110.6346,70.7311,3.4703,0.1646,0.1027,-177.3769,75.6716,-32.366,50.6682,374.7549,h
41.1311,11.8766,2.9079,0.3387,0.1749,12.5308,15.5827,-6.2717,74.6525,83.9431,h
32.6529,17.3812,2.9413,0.3526,0.2456,21.6438,23.3878,-12.4937,7.4018,261.316,g
57.6389,19.9578,2.9183,0.3186,0.1623,34.1966,59.3038,18.4333,0.619,113.551,g
88.7747,24.3092,3.4783,0.2005,0.1029,35.667,92.4847,-15.6103,1.8142,273.908,g
26.6089,12.1289,2.4728,0.3704,0.1936,38.2698,7.7958,-5.8931,1.407,175.8,g
25.0559,22.8667,2.913,0.3592,0.1839,17.4595,20.7251,-12.228,30.6349,51.8346,g
158.312,46.8503,3.0995,0.2911,0.1555,-224.389,141.528,-29.9037,2.9828,106.176,h
82.3239,19.7212,3.3456,0.2477,0.1397,63.9161,78.0387,10.4831,5.5266,275.064,g
19.4695,11.301,2.6928,0.689,0.369,-0.5463,2.3599,9.7431,8.4896,167.0855,h
35.6463,25.005,2.8927,0.2535,0.1287,-23.8101,-19.6207,-18.3289,88.9264,24.4148,h
47.4957,13.4645,2.8429,0.3374,0.2017,45.5559,-19.2121,11.0517,13.044,239.511,h
106.456,83.5168,4.0233,0.1101,0.0573,-102.783,-73.8359,47.3775,67.316,365.016,h
23.1716,20.1597,2.6253,0.41,0.2192,32.9974,11.1354,-8.2996,19.3335,118.229,g
25.3556,13.7094,2.4108,0.5398,0.3282,-11.7283,-17.2015,-13.0964,20.0785,148.957,g
55.1215,37.8777,3.3669,0.1658,0.1038,16.7963,42.2469,-25.4727,74.454,84.4143,g
141.419,39.2883,3.6372,0.0712,0.0368,46.8119,111.782,31.1748,37.356,185.476,h
207.617,62.3419,3.5013,0.1148,0.0601,-123.748,-138.922,-50.4269,6.381,218.13,h
22.9399,14.2921,2.6449,0.487,0.2593,7.6245,-12.2201,7.4272,33.3697,107.932,h
78.1426,26.3377,3.5446,0.1878,0.0997,59.3504,69.856,17.8324,1.9837,268.889,g
17.6611,7.3608,2.5422,0.8178,0.5294,-3.3505,4.7348,4.5899,24.079,264.124,h
76.9673,36.1711,3.4226,0.1164,0.0618,5.0068,74.4612,-21.1468,8.824,157.748,g
58.855,41.3512,3.0491,0.2437,0.1409,-22.839,-22.107,28.792,8.8702,226.6265,h
31.3812,16.2673,2.637,0.3691,0.2134,29.2412,24.9286,10.5468,9.9904,164.816,g
189.248,40.6863,3.1299,0.3938,0.294,-126.586,-160.07,-34.3266,33.1477,296.903,h
97.6882,64.7545,3.4747,0.2779,0.1487,-21.5451,-78.3471,42.6967,32.2174,349.7435,h
57.9494,48.1364,3.8048,0.1918,0.1176,-19.7913,-73.6674,46.9882,82.4341,295.2138,h
86.9004,23.8869,3.4157,0.3409,0.1887,-22.8017,-59.6391,9.4467,1.2007,358.277,g
19.9394,7.0015,2.1599,0.7958,0.4325,20.468,13.8313,4.9394,31.0284,186.238,g
108.809,52.8057,3.7627,0.1408,0.078,-107.562,-68.5174,30.9203,24.549,286.502,h
106.44,33.6777,3.9115,0.1073,0.0555,14.9805,98.1006,26.4236,4.894,287.302,g
23.2738,11.3111,2.5971,0.579,0.3325,4.9342,22.632,4.901,77.1764,134.767,h
148.9539,59.0483,3.4519,0.0823,0.0735,58.9605,109.8846,53.862,17.6832,209.8302,h
25.2832,9.7658,2.4417,0.5353,0.3165,-9.2094,-17.2168,-7.93,37.32,136.059,g
26.0122,12.7403,2.4764,0.5409,0.3122,-12.3651,-22.5077,-7.7198,38.556,163.007,h
56.9366,10.2765,2.6774,0.3516,0.2034,30.2751,45.1287,-1.2219,53.2187,262.199,h
30.4443,17.2349,2.9327,0.3479,0.2119,-7.3003,-26.439,8.9795,8.849,262.751,g
53.1862,27.8324,3.1593,0.1954,0.0988,10.2465,28.4831,21.2351,14.399,150.015,g
42.0829,11.5649,2.866,0.3921,0.2457,16.5901,36.3378,-8.451,18.539,239.752,h
25.5694,12.1376,2.5428,0.4441,0.2278,-21.3481,-3.6903,9.3471,9.7343,196.876,g
